Word,Auditory.mean,Gustatory.mean,Haptic.mean,Interoceptive.mean,Olfactory.mean,Visual.mean,Foot_leg.mean,Hand_arm.mean,Head.mean,Mouth.mean,Torso.mean,Minkowski3.perceptual,Minkowski3.action,Minkowski3.sensorimotor
DESENSITIZATION,1.889,1.278,2,3,1.5,2,0.941,1.059,3.235,0.941,1.529,3.808,3.428,4.571
DESENSITIZE,1.625,0.833,1.667,2.417,1.208,1.625,1,1.211,3,1.105,0.895,3.096,3.17,3.947
DESENSITIZER,0.471,0.294,1.618,2.029,0.471,0.882,0.105,0.895,1.526,0.474,0.105,2.382,1.636,2.616
DESERT,0.7,1.05,1.1,0.9,1.05,3.6,1.158,0.895,2.474,1.316,1.053,3.717,2.752,4.164
DESERTED,1.5,0,0.85,1.9,0.05,3.15,0.579,0.474,1.526,0.105,0.211,3.479,1.57,3.582
DESERTEDNESS,1.333,0.056,0.111,1.278,0.056,2.722,0.529,0.588,2.765,0.941,0.471,2.91,2.82,3.61
DESERTER,1.95,0,0.4,0.5,0,3.15,1.095,0.571,1.429,0.524,0.571,3.387,1.681,3.52
DESERTION,1.5,0,0.091,1.5,0,2.955,2.833,1.167,3.167,1.111,1.833,3.193,3.992,4.581
DESERVE,1.867,0.4,0.333,2.267,0.2,2.267,0.95,1.05,2,1.15,0.9,3.104,2.306,3.481
DESERVED,1.3,0.25,0.5,2.15,0.3,1.6,0.684,1.316,3,1.737,0.737,2.541,3.278,3.724
DESERVEDLY,1,0,0,0.941,0,1.353,0.5,0.889,2.167,1.278,0.556,1.627,2.367,2.6
DESERVEDNESS,2.375,0,0.25,2.25,0.062,2.562,0.316,0.632,2,1.368,0.579,3.466,2.227,3.748
DESERVER,1.765,0.118,0.353,0.765,0.059,2.647,0.571,0.762,2.286,1.619,0.857,2.906,2.593,3.475
DESERVING,1.656,0.312,0.469,2.188,0.312,1.844,0.531,0.75,2.781,1.375,0.75,2.778,2.928,3.597
DESERVINGLY,1.316,0.158,0.211,2.105,0.316,2.211,0.412,0.706,3,1.294,0.412,2.821,3.095,3.735
DESERVINGNESS,1.111,0,0.111,2.167,0,1.611,0.167,0.333,2.5,0.889,0.167,2.505,2.539,3.178
DESEXUALIZE,0.947,0,0.737,0.947,0.316,2.211,0.737,1.211,2.158,1.421,1.263,2.347,2.577,3.109
DESIGN,0.778,0.222,1.5,0.389,0.222,4.111,0.4,2.4,3.25,0.95,0.4,4.187,3.663,4.967
DESIGNABLE,0.525,0.175,1.45,0.7,0.2,3.35,0.111,1.278,2.5,0.111,0.5,3.452,2.613,3.893
DESIGNATE,1.75,0.05,0.05,1.05,0.05,1.85,0.318,1.455,2.636,2.455,0.364,2.342,3.31,3.662
DESIGNATED,1.75,0.188,0.5,0.562,0.188,2.438,0.467,0.867,2.467,1.733,0.333,2.722,2.759,3.453
DESIGNATION,2.071,0.071,0.571,0.357,0.071,1.929,1.15,1.8,1.65,1.7,0.65,2.535,2.573,3.218
DESIGNATIVE,0.938,0,0.375,0.625,0.062,2.375,0.944,1.944,2.333,1.889,0.944,2.439,3.054,3.503
DESIGNATOR,1.75,0.062,0.562,0.625,0.062,2.438,0.647,1.118,1.588,1.294,0.765,2.726,2.024,3.056
DESIGNED,0.526,0.158,1.579,0.211,0,3.263,0.278,2.111,2.278,0.778,0.333,3.387,2.792,3.928
DESIGNEDLY,1.615,0.154,0.538,0.385,0.385,3.385,0.5,1.071,1.714,0.714,0.714,3.51,1.924,3.693
DESIGNER,1.3,0.55,1.3,0.95,0.65,4.3,0.842,1.526,2.053,0.421,0.947,4.4,2.394,4.625
DESIGNING,0.263,0.053,1.158,0.474,0,3.789,0.429,2.619,3.048,0.762,0.429,3.828,3.606,4.687
DESIRABILITY,1.316,0.368,0.789,2.474,0.421,2.632,0.5,0.75,2.8,1.5,0.7,3.31,2.971,3.968
DESIRABLE,1.771,1.486,1.314,2.743,1.514,3,0.824,1.324,3.176,1.706,1.5,3.962,3.511,4.725
DESIRABLENESS,2.158,1.368,1.526,3.053,1.579,3.368,1.3,1.6,4.05,2.4,1.45,4.427,4.475,5.608
DESIRABLY,2.375,1.938,2.688,3.875,2.188,2.938,0.368,0.684,2.579,1.105,0.895,5.118,2.696,5.356
DESIRE,1.667,1.444,2.5,4.056,1.444,2.444,0.318,0.909,3.773,1.318,1.864,4.756,3.984,5.549
DESIRED,1.353,0.529,0.765,2.941,0.059,1.471,0.85,1.05,2.2,1.5,1.05,3.165,2.569,3.651
DESIROUS,1.933,1.133,2.267,3.6,1.2,2.533,0.769,0.769,2.923,1.154,0.923,4.396,3.044,4.837
DESIROUSLY,2.462,1.462,2.923,3.769,1.769,3.615,0.333,0.6,3.333,1.133,0.533,5.306,3.388,5.731
DESK,0.375,0,3,0.062,0.062,4.875,1.235,2.706,2,0.353,1.706,5.228,3.262,5.621
DESK CLERK,2.765,0,1.235,0.059,0.588,4.118,0.588,1.118,2.882,1.882,0.765,4.531,3.197,5.009
DESK OFFICER,2.812,0.188,0.75,0.438,0.625,4.25,1.636,2.364,3.182,2.364,2.091,4.638,4.163,5.56
DESKBOUND,0.2,0,1.267,1.333,0,2.667,2.2,1.8,1.75,1,1.95,2.859,3.116,3.771
DESKTOP,0.535,0.14,3.279,0.302,0.233,3.837,0.318,3.091,2.409,0.227,1.045,4.514,3.549,5.151
DESKTOP PUBLISHING,0.474,0,0.474,0,0.105,2.632,0.368,2.526,2.474,0.368,0.368,2.642,3.155,3.68
DESKWORK,0.812,0,2.25,0.375,0,3.5,1.048,3.81,3.095,0.857,1.524,3.8,4.486,5.255
DESOLATE,1.235,0.118,0.412,1.706,0.059,3,0.381,0.571,2.857,0.667,0.524,3.237,2.885,3.869
DESOLATENESS,0.667,0.2,0.533,1.4,0.133,2.133,1.5,1.4,3.2,1.75,1.3,2.346,3.595,3.901
DESOLATING,1.385,0.231,0.615,1.385,0.385,2.538,0.059,0.588,1.765,0.353,0.059,2.801,1.791,3.026
DESOLATION,1,0,0.062,2.25,0.125,3,0.562,0.875,2.188,0.938,0.875,3.403,2.34,3.737
DESPAIR,1.765,0.235,0.294,3.824,0.412,2.706,0.158,0.316,3.421,1.158,0.526,4.332,3.47,4.974
DESPAIRING,1.778,0.111,0.389,3.611,0.222,2,0.368,0.789,3.316,1.895,0.842,3.932,3.541,4.72
DESPAIRINGLY,1.267,0.267,0.667,2.667,0.2,1.533,0.412,1.118,2.941,1.647,1.176,2.921,3.208,3.869
DESPERADO,2.143,0.214,0.571,0.786,0.286,3.714,0.368,0.684,1.842,0.737,0.316,3.953,1.918,4.098
DESPERATE,1.444,0.167,0.056,2.222,0.167,1.778,1,1.2,2.65,2,1.1,2.697,3.13,3.691
DESPERATELY,1.267,0,0.2,2.8,0.2,1.6,0.556,1.111,2.833,2,0.833,3.04,3.203,3.936
DESPERATENESS,1.65,0,0.1,2.05,0,1.7,0.526,0.947,2.526,1.789,0.368,2.622,2.84,3.446
DESPERATION,2.4,0.1,0.45,2.35,0.1,2.05,0.789,1.211,2.421,1.895,0.947,3.287,2.889,3.907
DESPICABLE,2.333,0.056,0.5,2.167,0.778,2.111,0.15,0.4,3.05,1.3,0.4,3.204,3.131,3.991
DESPICABLENESS,2.476,0.238,0.238,1.857,0.286,2.667,0.286,0.524,2.714,1.571,0.333,3.437,2.888,4.014
DESPICABLY,1.75,0.1,0.25,2.3,0.1,2.25,0.333,0.944,2.5,1.167,0.5,3.07,2.631,3.613
DESPISE,1.576,0.182,0.394,2.515,0.212,1.606,0.353,0.353,3.471,1.941,0.618,2.886,3.67,4.189
DESPISER,2.538,0,0.231,1.231,0,1.923,0.118,0.706,2.294,1.824,0.176,2.937,2.645,3.526
DESPITE,1.55,0.05,0.15,0.9,0.05,0.85,0.6,0.55,1.35,0.85,0.5,1.718,1.53,2.053
DESPOND,1.333,0.167,0.167,2.5,0.083,2,0.294,0.412,2.059,0.882,0.529,2.963,2.13,3.292
DESPONDENT,1.385,0.231,0.538,3.462,0.308,2.231,0.25,0.55,2.9,0.75,0.75,3.813,2.94,4.324
DESPONDENTLY,2.2,0.5,0.7,2.1,0.5,2.8,0.263,0.368,2.526,1.579,0.474,3.489,2.725,3.972
DESPOT,2.385,0,0.154,0.692,0,2.769,0.375,0.562,1.812,0.812,0.375,3.275,1.892,3.473
DESSERT,0.7,4.5,1.95,2.2,3.95,4.25,0.421,1.579,1.158,4.211,1.053,6.282,4.333,6.906
DESSERTSPOON,0.588,1.412,3.176,0.353,0.471,4.059,0.188,3.125,1.938,2.938,0.75,4.674,3.991,5.492
DESTABILIZATION,1.294,0,0.765,0.882,0,2.059,1.048,0.81,1.952,0.524,0.524,2.291,2.111,2.778
DESTABILIZE,1.333,0,1.111,0.889,0,2.056,0.85,1.75,2.25,0.75,0.5,2.359,2.616,3.143
DESTINATION,1.059,0,0.176,0.118,0.235,4.235,2.095,1.19,1.619,0.476,0.905,4.258,2.519,4.533
DESTINY,0.95,0.05,0.05,1.65,0,1.55,0.7,0.75,2.25,0.7,0.8,2.086,2.352,2.806
DESTITUTE,1.706,0,0.529,1.471,0.471,3.235,0.222,0.556,2.556,0.833,0.333,3.483,2.596,3.909
DESTITUTENESS,1.938,0.312,0.625,1,1,3.812,1.267,1.467,3.067,1.867,1.6,4.02,3.547,4.785
DESTITUTION,0.857,0.071,0.143,1.357,0.571,3.214,1.333,1.5,2.389,1.667,1.611,3.318,3.043,4.015
DESTROY,2.25,0.188,2,1.062,0.375,3.562,2.556,3.167,2.056,1.778,1.444,4.038,4.036,5.087
DESTROYABLE,1.824,0.765,1.941,2.235,0.765,3.294,1.737,2.211,1.895,1.105,1.211,3.941,2.961,4.434
DESTROYER,2.632,0.368,0.842,0.842,0.474,3.368,1.65,2.65,2.65,1.6,1.25,3.866,3.628,4.726
DESTRUCT,2.1,0,1.3,0.4,0.15,3.7,1.1,2.9,1.95,0.75,0.7,3.962,3.236,4.58
DESTRUCTIBILITY,1.81,0.048,1.667,0.571,0.048,3.857,0.833,1.444,1.167,0.556,0.611,4.084,1.774,4.193
DESTRUCTIBLE,0.714,0,1.571,0.143,0,2.714,1.462,2.615,2.769,1.923,1.154,2.894,3.706,4.22
DESTRUCTION,3.714,0.171,2.143,1.714,1.057,4.6,2,3.524,2.524,0.81,1.714,5.481,4.187,6.198
DESTRUCTIONIST,2.632,0.053,0.737,0.211,0.053,3.789,1.471,2,2.706,1.353,0.941,4.18,3.249,4.753
DESTRUCTIVE,2.211,0.368,1.474,0.947,0.474,3.421,2.5,3.4,2.9,1.95,1.3,3.804,4.464,5.241
DESTRUCTIVELY,2.263,0.289,1.211,0.947,0.447,3.816,2.219,2.562,2.531,1.844,1.312,4.119,3.744,4.965
DESTRUCTIVENESS,2.889,0.111,1.444,1.667,0.389,4.056,0.667,1.222,1.722,0.611,0.167,4.619,1.954,4.732
DESTRUCTIVITY,1.889,0.056,1.333,1.278,0.167,3.389,1.636,2.273,2.182,0.864,1.273,3.687,3.08,4.297
DESTRUCTOR,1.562,0,0.812,1.188,0,2.375,1.737,2.474,2.474,1.211,1.263,2.688,3.4,3.887
DETACH,0.857,0.048,1.048,0.81,0.048,3.286,0.895,2.579,2.158,1.158,0.947,3.356,3.118,4.084
DETACHABILITY,0.526,0,1.158,0.368,0,2.474,0.789,1.368,1.474,0.947,0.737,2.565,1.958,2.9
DETACHABLE,0.353,0.118,2.294,1.176,0.118,3.647,0.3,2.1,1.15,0.05,0.45,3.963,2.217,4.182
DETACHABLY,0.786,0.214,1.929,0.214,0.143,3.429,0.211,1.579,0.947,0.263,0.211,3.634,1.69,3.752
DETACHED,1.542,0.208,1.417,2.167,0.167,2.125,0.421,1.632,2.684,0.789,0.632,2.973,2.904,3.703
DETACHEDLY,0.812,0.375,0.875,1.25,0.312,1.625,0.588,1.059,2.471,0.941,0.647,1.96,2.6,2.928
DETACHEDNESS,0.688,0.062,0.5,3.062,0.062,1.312,0.263,0.789,2.211,0.421,0.053,3.156,2.25,3.499
DETACHER,1.417,0.5,1.917,0.333,0.75,2.917,0.786,2.286,0.929,0.714,0.857,3.28,2.423,3.672
DETACHMENT,1.444,0.111,1.389,1.778,0.111,2.778,0.45,1.2,2.2,1,0.5,3.199,2.387,3.592
DETAIL,1.947,1.368,2.053,1,1.316,4.053,0.579,2.158,3.632,1.895,0.579,4.455,4.023,5.355
DETAILED,2.471,0.294,0.706,0.059,0.235,3.529,0.474,1.684,2.789,1.895,0.526,3.903,3.225,4.53
DETAILER,1.176,0.235,1.706,0.647,0.118,3.588,0.389,1.778,1.5,0.278,0.167,3.758,2.086,3.961
DETAIN,1.125,0.188,1.375,1.5,0.188,2.5,2.211,3.211,1.947,1.316,2.421,2.845,4.077,4.494
DETAINABLE,1,0.176,0.647,0.824,0,2.529,1.15,1.8,1.9,1,1.1,2.622,2.548,3.257
DETAINEE,2.765,0,0.706,0.647,0.118,3.529,0.65,1.15,1.8,0.7,0.55,4.036,2.011,4.196
DETAINER,0.714,0,0.643,0.214,0,2,0.444,1.111,1.056,0.333,0.278,2.052,1.391,2.246
DETAINMENT,1.263,0.526,1.474,1.316,0.526,2.474,1.895,2.368,1.526,1.263,1.947,2.841,3.209,3.825
DETECT,3.526,2.053,2.579,2.105,2.579,3.842,1.619,2.619,3.762,1.857,1.095,5.347,4.365,6.18
DETECTABLE,3.121,1.485,2.182,1.303,2.121,3.606,0.879,1.515,3.273,0.97,0.848,4.683,3.441,5.235
DETECTABLY,2.2,0.65,1.6,0.75,0.9,2.45,0.778,1.111,3.278,1.333,0.833,3.137,3.42,4.139
DETECTIBLE,3.083,1.778,2.25,1.917,1.972,3.722,0.722,2.389,3.667,1.5,0.556,4.829,4.059,5.641
DETECTION,2.294,1,1.412,1.059,1.235,3.176,0.882,1.765,3.588,1.412,0.882,3.709,3.823,4.746
DETECTIVE,3.118,0.176,0.824,0.118,0.059,3.706,1.2,1.3,3.55,1.5,0.85,4.34,3.748,5.123
DETECTOR,1.6,0,0.6,0.4,0.067,2.133,0.333,1.722,3.111,0.556,0.278,2.415,3.285,3.673
DETENTION,0.688,0,0.75,0.875,0,2.812,1.667,1.889,2.5,1.333,1.389,2.871,3.176,3.819
DETER,1.722,0.167,0.556,1.167,0.111,1.5,0.737,1.211,1.421,1.895,0.895,2.172,2.325,2.836
DETERGENT,0.176,0.118,1.882,0.294,3.588,3.765,0.19,2.286,1.857,0.286,0.238,4.736,2.64,4.995
DETERIORATE,1.45,1,2.35,1.5,1.4,3.75,0.833,1.111,2.278,0.833,0.778,4.234,2.456,4.493
DETERIORATING,0.45,0.1,1.55,0.5,1.35,3.4,1.211,1.474,2.526,1.263,1,3.575,2.889,4.118
DETERIORATION,1.118,0.471,1.824,1.529,1.294,4.176,1.211,1.474,1.789,1.053,1.368,4.417,2.435,4.651
DETERIORATIVE,1.077,0.231,1.231,0.769,0.769,3.538,0.786,0.857,2.286,1.071,0.857,3.643,2.462,3.984
DETERMINABILITY,1.75,0.2,0.5,1.35,0.15,2.1,0.263,0.947,2.105,1.368,0.263,2.582,2.338,3.107
DETERMINABLE,2.222,0.833,1.111,1.5,1,2.944,0.952,1.19,2.857,1.571,0.667,3.499,3.109,4.177
DETERMINABLY,1.875,0.062,0.75,0.875,0.125,2.125,0.333,0.667,2.111,0.833,0.389,2.585,2.181,3.024
DETERMINATE,0.727,0.182,0.455,0.364,0.273,1.091,0.3,1.1,4,2.7,0.3,1.228,4.398,4.43
DETERMINATELY,1.444,0.167,0.444,1.889,0.222,2.222,1.6,1.8,3.05,1.85,1.2,2.751,3.592,4.065
DETERMINATION,2.611,0.306,0.639,2.806,0.222,2.722,1.263,1.053,3.211,1.842,1.263,3.923,3.545,4.716
DETERMINATIVE,1.846,0.308,0.692,2.462,0.308,2.154,0.611,0.944,3,1.167,0.944,3.161,3.124,3.96
DETERMINATIVENESS,1.9,0,0.25,2.55,0,2.1,0.938,1.125,3.25,2,0.812,3.198,3.56,4.27
DETERMINE,1,0.188,0.312,2.312,0.125,1.688,0.389,0.667,3.111,0.889,0.5,2.631,3.151,3.672
DETERMINED,1.2,0,0.15,3,0,1.85,0.762,0.714,2.429,1,0.714,3.273,2.546,3.722
DETERMINEDLY,0.944,0.056,0.444,2.389,0.111,2.333,0.9,1.4,2.6,1.7,0.7,3.01,2.974,3.77
DETERMINEDNESS,0.762,0.048,0.095,2.238,0.048,1.286,0.85,0.9,3.05,1.3,0.95,2.397,3.2,3.597
DETERMINER,2.571,0.071,0.429,2,0.143,2.571,1.048,1,2.238,1.238,0.762,3.478,2.504,3.866
DETERMINIST,1,0,0.273,0.545,0,1,0.684,1.211,2.368,2.053,0.526,1.297,2.891,2.976
DETERRENCE,2.333,0,0.667,1.389,0.167,2.889,0.714,1.333,1.714,1.286,0.476,3.414,2.155,3.679
DETERRENT,2.158,0.579,0.737,0.842,0.421,3,0.4,1.15,1.4,0.85,0.35,3.371,1.708,3.512
DETEST,2.167,1.667,1.389,2.833,1.333,2.333,1,1.789,3.053,2.579,0.737,3.81,3.75,4.763
DETESTABILITY,2.214,1.214,0.786,2.714,1.357,2.5,0.647,1.235,2.412,1.647,0.824,3.715,2.768,4.169
DETESTABLE,2.562,0.625,0.312,1.812,0.625,2.75,0.632,1.105,3.579,1.947,0.895,3.533,3.815,4.636
DETESTABLY,2.214,0.143,0.214,2.714,0.214,2.143,0.429,0.476,2.714,1.905,0.381,3.44,3.006,4.079
DETESTATION,1.846,0.615,0.538,2.231,0.462,2.615,1,1.062,2.062,1.625,0.938,3.295,2.524,3.729
DETHRONE,1.529,0,0,0.176,0,2.412,0.95,1.55,1.9,1.55,0.8,2.602,2.503,3.217
DETONATE,3.444,0.222,1.222,0.833,0.5,3.611,0.474,2.105,1.526,0.684,0.526,4.49,2.379,4.702
DETONATION,3.459,0.243,0.892,1.054,0.892,3.514,0.95,1.65,2.2,1.15,1.05,4.437,2.653,4.733
DETONATOR,1.8,0.2,2.05,0.55,0.15,3.35,0.3,2.75,2.15,0.25,0.35,3.738,3.135,4.363
DETOUR,0.895,0,0.105,0.421,0,3.842,2.318,1.818,3.045,0.955,1.636,3.86,3.732,4.784
DETOURED,1.176,0.118,0.412,0.529,0.118,3.118,1.474,1.526,2.474,1.053,0.842,3.18,2.871,3.822
DETOX,0.889,1.167,1.167,3.889,0.833,1.333,1.1,1.25,2.45,2.1,2,4.034,3.279,4.655
DETOXIFICATION,0.8,0.95,0.9,3,1.1,1.35,1.556,1.5,2.722,2.722,2.222,3.204,3.881,4.504
DETOXIFIER,0.714,0.714,0.5,1.357,0.857,1.643,0.474,1.211,2.474,1.158,1,2.034,2.695,3.036
DETOXIFY,0.235,0.294,0.294,2.706,0.471,1,0.895,1.158,2.263,1.737,1.737,2.758,2.898,3.565
DETRACT,2.1,0.1,0.55,0.7,0.1,2.3,0.368,1.368,2.842,2.211,0.632,2.799,3.321,3.883
DETRACTINGLY,1.75,0.312,0.312,0.375,0.688,2.062,0.786,1.143,2.214,1.857,0.786,2.443,2.702,3.249
DETRACTION,1.5,0.688,0.375,1,0.25,1.938,0.471,0.765,1.647,1.412,0.353,2.292,1.99,2.711
DETRACTIVE,2.333,0,0.75,1.083,0,2.167,0.842,1.158,1.789,1.579,0.684,2.907,2.298,3.323
DETRACTOR,1.545,0,0.545,0.545,0.091,1.364,0.538,0.923,3,1.923,0.615,1.871,3.28,3.472
DETRIMENT,1.765,0.529,1,2,0.471,2.647,0.762,0.952,2.381,1.81,0.762,3.217,2.766,3.791
DETRIMENTAL,1.9,0.2,0.5,1.75,0.3,2.45,0.611,1.111,3.222,2.278,0.778,3.003,3.618,4.206
DETRIMENTALLY,1.571,0.357,0.857,2.5,0.357,2.214,0.474,0.421,2.211,1.105,0.474,3.144,2.317,3.518
DEUCE,0.688,0.062,0.938,0.875,0.312,3.062,0.5,1.75,1.95,1.3,1,3.127,2.525,3.6
DEVALUATION,1.895,0.105,0.105,0.474,0.158,2.474,0.105,0.632,1.947,1.316,0.211,2.804,2.149,3.174
DEVALUE,2.312,0.188,0.375,0.688,0.312,2.5,0.263,0.632,1.895,1.895,0.105,3.051,2.403,3.484
DEVASTATE,1.882,0.059,0.588,2.059,0.059,2.824,1.056,1.944,2.444,2,0.667,3.365,3.156,4.112
DEVASTATING,3.2,0.467,0.667,2.333,0.467,3.8,0.412,0.412,2.765,0.706,0.529,4.655,2.792,4.968
DEVASTATINGLY,2,0.368,0.316,2.053,0.263,2.474,0.25,0.55,2.3,0.9,0.55,3.171,2.366,3.56
DEVASTATION,2.059,0,0.765,2.118,0.471,4,0.65,1.2,3.15,0.95,0.75,4.358,3.257,4.895
DEVASTATIVE,1.938,0,0.375,1.875,0.312,2.875,0.706,0.941,2.294,1.176,1,3.353,2.514,3.77
DEVASTATOR,1.471,0.176,1,1.353,0.176,1.706,0.667,1.556,2.167,0.889,0.278,2.266,2.464,2.985
DEVELOP,1.059,0.059,0.118,1.176,0.059,2.706,1.048,1.952,3.333,1.667,1.143,2.829,3.727,4.206
DEVELOPABLE,1.25,0,0.625,0.875,0,2.688,1.111,1.722,2.556,1.278,1,2.814,2.972,3.648
DEVELOPER,1.474,0.053,0.684,0.526,0.158,3,0.9,2.15,2.95,1.4,0.95,3.13,3.418,4.133
DEVELOPMENT,2.235,0.941,1.765,1.882,0.765,3.765,1.353,1.706,3.118,1.706,1.235,4.272,3.546,4.967
DEVELOPMENTAL,1.882,0.471,1.294,2.412,0.412,2.765,0.81,1.095,2.81,0.857,0.952,3.535,2.944,4.115
DEVELOPMENTALLY,1.579,0.368,0.947,1.895,0.684,2.105,0.95,1.35,3.65,1.35,1.2,2.772,3.829,4.262
DEVIANCE,1.267,0,0.4,1.6,0.067,2.267,1.25,1.4,2.85,1.65,1.05,2.613,3.224,3.717
DEVIANCY,2.571,0.714,1.286,2.143,0.786,3.571,1.412,1.941,2.353,1.941,1.529,4.224,3.241,4.783
DEVIANT,2.344,0.562,1.094,1.344,0.719,3.406,1.4,2.35,3.05,2.6,1.45,3.841,4.015,4.952
DEVIATE,1.882,0.235,0.765,0.765,0.235,3.118,1.381,0.857,1.905,1.143,0.762,3.359,2.296,3.684
DEVIATION,1.933,0.133,0.667,0.867,0.2,3.133,0.45,0.4,2.5,0.8,0.3,3.39,2.536,3.809
DEVIATOR,2.133,0.4,0.733,1.533,0.4,2.733,0.389,0.556,2.444,0.944,0.444,3.248,2.508,3.685
DEVICE,2.737,0.316,3.526,0.316,0.474,4.316,0.429,3.286,2.714,0.524,0.476,5.252,3.821,5.855
DEVIL,1.45,0,0.05,0.85,0.05,2.45,0.316,0.316,2.158,1.105,0.737,2.639,2.281,3.115
DEVILED,0.438,2.062,0.562,0.812,0.688,1.562,0.071,1.071,2.143,1.286,0.143,2.393,2.363,2.997
DEVILFISH,0.867,2.267,1.667,0.133,2,3.133,0.231,1.462,1,0.231,0.154,3.819,1.607,3.911
DEVILISH,2.529,0.294,0.294,2.412,0.294,3.294,0.35,0.4,2.25,1.5,0.4,4.042,2.463,4.326
DEVILISHLY,1.4,0,0.15,0.9,0,2,0.579,0.842,2.526,1.789,0.737,2.256,2.846,3.256
DEVILISHNESS,2.25,0.5,0.85,1.95,0.6,2.65,0.75,1.05,2.65,1.95,0.7,3.373,3.035,4.048
DEVILRY,2.583,0,0.25,0.667,0,2.583,0.632,0.895,2.263,1.947,0.789,3.265,2.734,3.808
DEVIOUS,2.562,0.188,0.188,2.312,0.062,3.375,0.5,1.1,3.15,2.15,0.5,4.075,3.497,4.798
DEVIOUSLY,2.571,0.571,0.476,2.048,0.429,3.476,0.421,0.789,2.474,0.895,0.684,4.081,2.558,4.392
DEVIOUSNESS,1.947,0.053,0,1.526,0,2.684,0.632,0.737,2.474,1.684,0.789,3.117,2.761,3.717
DEVISABLE,1.4,0.6,0.8,0.65,0.15,2.7,0.44,0.8,2.76,1,0.52,2.862,2.834,3.588
DEVISE,2.125,0.125,0.188,1.062,0.125,1.75,0.737,1.368,3.263,1.632,0.789,2.528,3.491,3.887
DEVITALIZED,1.042,0.208,0.625,1.5,0.167,1.833,0.412,0.412,1.118,0.412,0.824,2.219,1.293,2.357
DEVOCALIZATION,1.857,0.071,0.071,0.929,0.071,0.857,0.125,0.125,0.562,3,0.125,1.986,3.007,3.272
DEVOID,1.111,0.278,0.722,1.111,0.278,2.667,0.333,0.333,1.444,0.444,0.389,2.807,1.479,2.938
DEVOLVEMENT,1.407,0.296,0.519,0.519,0.259,2.519,0.143,0.357,1.929,0.571,0.214,2.672,1.95,2.981
DEVOTE,1.333,0,0.444,2.222,0.056,2.722,0.842,1.158,3.158,1.368,1.421,3.227,3.393,4.173
DEVOTED,1.833,0.111,0.444,2.278,0.222,2.778,0.5,1.15,2.8,1.55,0.75,3.406,3.027,4.067
DEVOTEDLY,2.118,0.059,1,2.765,0.118,2.824,0.6,0.85,2.9,1.2,0.8,3.783,3.017,4.337
DEVOTEDNESS,1.059,0,0.235,1.588,0,2.235,0.421,0.737,2.947,0.579,0.579,2.539,2.98,3.499
DEVOTEE,2.125,0.062,1,0.562,0.125,2.75,0.475,1,2.125,1.45,0.65,3.161,2.412,3.573
DEVOTION,2.722,0.056,0.611,2.444,0,3.389,0.227,0.364,2.955,2,0.5,4.197,3.239,4.761
DEVOTIONAL,2.5,0,0.625,2.25,0.125,2.625,1.222,1.222,2.111,1.444,1.111,3.566,2.594,3.975
DEVOTIONALLY,2,0.067,0.533,1.467,0.2,2.6,0.333,0.833,2.667,1.944,0.778,3.068,3.015,3.832
DEVOUR,1.789,2.842,1.474,2.368,0.789,3,0.05,1.3,1.8,4.2,1.1,4.173,4.37,5.385
DEVOURER,1.188,0.312,0.438,0.625,0.062,2.938,0.2,0.9,1.7,3.5,0.35,3.014,3.649,4.235
DEVOURING,1.412,1.882,0.824,1.471,0.412,3.176,0.316,1.368,2.211,4.684,1.105,3.566,4.898,5.461
DEVOUT,2.389,0,0.056,1.5,0,2.778,0.368,0.737,2.421,1.105,0.526,3.375,2.527,3.793
DEVOUTLY,2.062,0,0,1.75,0,2.438,0.25,1.1,2.9,1.65,0.75,3.059,3.13,3.899
DEVOUTNESS,1.944,0.222,0.278,1.778,0.056,2.389,0.105,0.368,2.789,1,0.105,2.986,2.834,3.669
DEW,0.176,0.529,3.294,0.412,0.882,3.882,1.5,1.833,2.722,0.5,0.556,4.566,3.107,5.002
DEWDROP,0.5,0.438,1.938,0.188,0.188,4,1.471,2,3.118,0.412,0.529,4.15,3.468,4.837
DEWINESS,0,0.067,2.8,0.067,0.067,3.8,1.053,1.316,1.368,0.684,0.684,4.251,1.88,4.37
DEWY,0.812,0.312,2.688,0.562,0.438,2.562,1,1.619,2.095,1.286,0.714,3.334,2.568,3.78
DEXTERITY,0.55,0,2.25,1.55,0,2.9,3.053,4.368,2.526,1,2.263,3.411,5.199,5.648
DEXTEROUS,0.5,0,2.25,0.875,0,2.75,1.267,4.333,1.133,1.133,0.6,3.207,4.423,4.926
DEXTEROUSLY,1.263,0,1.895,1.632,0,2.789,1.722,3.444,1.722,0.389,1.056,3.267,3.74,4.434
DIABETES,0.474,0.105,0.105,2.842,0.053,0.579,1.889,1.833,1.778,1.611,1.444,2.855,2.952,3.659
DIABETIC,1.105,0.632,0.895,2.368,0.579,2.053,0.842,1.158,1.895,1.263,1.474,2.902,2.42,3.38
DIABOLIC,2,0,0,1.118,0,2.176,0.286,0.524,2.238,1.81,0.286,2.701,2.588,3.333
DIABOLICAL,2,0,0,1.111,0,1.722,0.8,0.95,2.2,1.35,0.75,2.437,2.461,3.086
DIABOLICALLY,1.895,0,0.105,1.789,0.105,1.842,1.095,1.333,3.524,2.048,0.952,2.658,3.846,4.23
DIABOLICALNESS,3.105,0,0.263,1.684,0,2.789,0.389,0.444,1.778,0.667,0.444,3.836,1.832,3.97
